experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 18:51:00,latency_ms,-0.023974,-47.836145,47.788197,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:52:00,latency_ms,0.03247,-47.805792,47.870732,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:53:00,latency_ms,0.05025,-47.814089,47.914589,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:54:00,latency_ms,0.060561,-47.829841,47.950963,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:55:00,latency_ms,0.111768,-47.804683,48.028218,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:56:00,latency_ms,0.135318,-47.807167,48.077803,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:57:00,latency_ms,0.014041,-47.954464,47.982547,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:58:00,latency_ms,0.04618,-47.948332,48.040691,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:59:00,latency_ms,0.044859,-47.975644,48.065363,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:00:00,latency_ms,0.043714,-48.002768,48.090196,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:01:00,latency_ms,0.120038,-47.952408,48.192484,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:02:00,latency_ms,0.159414,-47.938982,48.25781,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:03:00,latency_ms,0.101698,-48.022634,48.22603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:04:00,latency_ms,0.088966,-48.061288,48.23922,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:05:00,latency_ms,0.04699,-48.129173,48.223152,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:06:00,latency_ms,0.027815,-48.174242,48.229871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:07:00,latency_ms,0.094815,-48.133122,48.322752,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:08:00,latency_ms,0.141537,-48.112266,48.39534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:09:00,latency_ms,0.155943,-48.123712,48.435599,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:10:00,latency_ms,0.189209,-48.116285,48.494704,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:11:00,latency_ms,0.174638,-48.156682,48.505957,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:12:00,latency_ms,0.097768,-48.259363,48.454898,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:13:00,latency_ms,0.107192,-48.275736,48.490119,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:14:00,latency_ms,0.099084,-48.309628,48.507795,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:15:00,latency_ms,-0.023974,-48.458455,48.410508,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:16:00,latency_ms,0.03247,-48.427767,48.492708,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:17:00,latency_ms,0.05025,-48.43573,48.53623,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:18:00,latency_ms,0.060561,-48.451148,48.57227,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:19:00,latency_ms,0.111768,-48.425656,48.649192,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:20:00,latency_ms,0.135318,-48.427807,48.698444,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:21:00,latency_ms,0.014041,-48.574772,48.602855,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:22:00,latency_ms,0.04618,-48.568308,48.660668,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:23:00,latency_ms,0.044859,-48.595289,48.685008,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:24:00,latency_ms,0.043714,-48.622082,48.70951,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:25:00,latency_ms,0.120038,-48.571392,48.811468,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:26:00,latency_ms,0.159414,-48.557636,48.876464,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:27:00,latency_ms,0.101698,-48.640959,48.844355,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:28:00,latency_ms,0.088966,-48.679285,48.857216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:29:00,latency_ms,0.04699,-48.746841,48.84082,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:30:00,latency_ms,0.027815,-48.791582,48.847212,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:31:00,latency_ms,0.094815,-48.750135,48.939765,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:32:00,latency_ms,0.141537,-48.728953,49.012027,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:33:00,latency_ms,0.155943,-48.740073,49.05196,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:34:00,latency_ms,0.189209,-48.732321,49.110739,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:35:00,latency_ms,0.174638,-48.772392,49.121668,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:36:00,latency_ms,0.097768,-48.874749,49.070284,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:37:00,latency_ms,0.107192,-48.890798,49.105181,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:38:00,latency_ms,0.099084,-48.924366,49.122533,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:39:00,latency_ms,-0.023974,-49.07287,49.024923,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:40:00,latency_ms,0.03247,-49.04186,49.106801,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:41:00,latency_ms,0.05025,-49.049501,49.150001,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:42:00,latency_ms,0.060561,-49.064597,49.185719,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:43:00,latency_ms,0.111768,-49.038785,49.26232,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:44:00,latency_ms,0.135318,-49.040616,49.311252,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:45:00,latency_ms,0.014041,-49.187261,49.215343,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:46:00,latency_ms,0.04618,-49.180477,49.272836,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:47:00,latency_ms,0.044859,-49.207139,49.296858,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:48:00,latency_ms,0.043714,-49.233613,49.321042,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:49:00,latency_ms,0.120038,-49.182605,49.422682,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:50:00,latency_ms,0.159414,-49.168532,49.48736,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:51:00,latency_ms,0.101698,-49.251538,49.454934,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:52:00,latency_ms,0.088966,-49.289547,49.467479,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:53:00,latency_ms,0.04699,-49.356787,49.450767,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:54:00,latency_ms,0.027815,-49.401213,49.456843,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:55:00,latency_ms,0.094815,-49.359451,49.549081,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:56:00,latency_ms,0.141537,-49.337955,49.621029,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:57:00,latency_ms,0.155943,-49.348761,49.660648,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:58:00,latency_ms,0.189209,-49.340695,49.719113,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:59:00,latency_ms,0.174638,-49.380453,49.729728,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:00:00,latency_ms,0.097768,-49.482497,49.678032,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:01:00,latency_ms,0.107192,-49.498234,49.712618,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:02:00,latency_ms,0.099084,-49.531491,49.729658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:03:00,latency_ms,-0.023974,-49.679684,49.631737,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:04:00,latency_ms,0.03247,-49.648363,49.713304,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:05:00,latency_ms,0.05025,-49.655694,49.756194,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:06:00,latency_ms,0.060561,-49.67048,49.791603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:07:00,latency_ms,0.111768,-49.644359,49.867894,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:08:00,latency_ms,0.135318,-49.645881,49.916517,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:09:00,latency_ms,0.014041,-49.792217,49.8203,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:10:00,latency_ms,0.04618,-49.785126,49.877485,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:11:00,latency_ms,0.044859,-49.811481,49.9012,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:12:00,latency_ms,0.043714,-49.837648,49.925076,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:13:00,latency_ms,0.120038,-49.786333,50.02641,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:14:00,latency_ms,0.159414,-49.771955,50.090782,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:15:00,latency_ms,0.101698,-49.854655,50.058051,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:16:00,latency_ms,0.088966,-49.892359,50.070291,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:17:00,latency_ms,0.04699,-49.959295,50.053274,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:18:00,latency_ms,0.027815,-50.003417,50.059046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:19:00,latency_ms,0.094815,-49.961351,50.150981,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:20:00,latency_ms,0.141537,-49.939551,50.222625,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:21:00,latency_ms,0.155943,-49.950055,50.261941,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:22:00,latency_ms,0.189209,-49.941686,50.320105,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:23:00,latency_ms,0.174638,-49.981143,50.330418,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:24:00,latency_ms,0.097768,-50.082885,50.278421,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:25:00,latency_ms,0.107192,-50.098322,50.312705,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:26:00,latency_ms,0.099084,-50.131278,50.329445,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:27:00,latency_ms,-0.023974,-50.279171,50.231224,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:28:00,latency_ms,0.03247,-50.24755,50.312491,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:29:00,latency_ms,0.05025,-50.254582,50.355082,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:30:00,latency_ms,0.060561,-50.26907,50.390192,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:31:00,latency_ms,0.111768,-50.24265,50.466186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:32:00,latency_ms,0.135318,-50.243874,50.514511,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:33:00,latency_ms,0.014041,-50.389914,50.417996,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:34:00,latency_ms,0.04618,-50.382526,50.474885,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:35:00,latency_ms,0.044859,-50.408584,50.498303,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:36:00,latency_ms,0.043714,-50.434455,50.521884,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:37:00,latency_ms,0.120038,-50.382845,50.622922,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:38:00,latency_ms,0.159414,-50.368171,50.686999,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:39:00,latency_ms,0.101698,-50.450577,50.653973,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:40:00,latency_ms,0.088966,-50.487987,50.665919,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:41:00,latency_ms,0.04699,-50.554629,50.648608,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:42:00,latency_ms,0.027815,-50.598457,50.654087,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:43:00,latency_ms,0.094815,-50.556099,50.745729,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:44:00,latency_ms,0.141537,-50.534007,50.81708,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:45:00,latency_ms,0.155943,-50.544218,50.856104,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:46:00,latency_ms,0.189209,-50.535558,50.913976,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:47:00,latency_ms,0.174638,-50.574723,50.923998,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:48:00,latency_ms,0.097768,-50.676175,50.87171,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:49:00,latency_ms,0.107192,-50.691321,50.905704,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:50:00,latency_ms,0.099084,-50.723987,50.922154,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:51:00,latency_ms,-0.023974,-50.871591,50.823643,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:52:00,latency_ms,0.03247,-50.839681,50.904622,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:53:00,latency_ms,0.05025,-50.846424,50.946924,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:54:00,latency_ms,0.060561,-50.860624,50.981746,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:55:00,latency_ms,0.111768,-50.833916,51.057452,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:56:00,latency_ms,0.135318,-50.834853,51.105489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:57:00,latency_ms,0.014041,-50.980605,51.008688,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:58:00,latency_ms,0.04618,-50.972931,51.06529,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:59:00,latency_ms,0.044859,-50.998703,51.088422,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:00:00,latency_ms,0.043714,-51.024289,51.111717,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:01:00,latency_ms,0.120038,-50.972393,51.21247,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:02:00,latency_ms,0.159414,-50.957434,51.276262,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:03:00,latency_ms,0.101698,-51.039556,51.242951,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:04:00,latency_ms,0.088966,-51.076681,51.254613,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:05:00,latency_ms,0.04699,-51.143039,51.237019,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:06:00,latency_ms,0.027815,-51.186585,51.242214,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:07:00,latency_ms,0.094815,-51.143943,51.333573,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:08:00,latency_ms,0.141537,-51.121569,51.404642,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:09:00,latency_ms,0.155943,-51.131498,51.443384,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:10:00,latency_ms,0.189209,-51.122556,51.500974,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:11:00,latency_ms,0.174638,-51.16144,51.510716,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:12:00,latency_ms,0.097768,-51.262611,51.458147,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:13:00,latency_ms,0.107192,-51.277477,51.49186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:14:00,latency_ms,0.099084,-51.309863,51.50803,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:15:00,latency_ms,-0.023974,-51.457187,51.40924,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:16:00,latency_ms,0.03247,-51.424998,51.489939,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:17:00,latency_ms,0.05025,-51.431463,51.531962,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:18:00,latency_ms,0.060561,-51.445384,51.566506,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:19:00,latency_ms,0.111768,-51.418398,51.641934,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:20:00,latency_ms,0.135318,-51.419057,51.689694,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:21:00,latency_ms,0.014041,-51.564533,51.592615,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:22:00,latency_ms,0.04618,-51.556581,51.64894,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:23:00,latency_ms,0.044859,-51.582077,51.671796,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:24:00,latency_ms,0.043714,-51.607386,51.694815,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:25:00,latency_ms,0.120038,-51.555215,51.795292,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:26:00,latency_ms,0.159414,-51.539981,51.858809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:27:00,latency_ms,0.101698,-51.621828,51.825223,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:28:00,latency_ms,0.088966,-51.658679,51.836611,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:29:00,latency_ms,0.04699,-51.724763,51.818742,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:30:00,latency_ms,0.027815,-51.768035,51.823664,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:31:00,latency_ms,0.094815,-51.72512,51.91475,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:32:00,latency_ms,0.141537,-51.702472,51.985546,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:33:00,latency_ms,0.155943,-51.712129,52.024015,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:34:00,latency_ms,0.189209,-51.702915,52.081333,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:35:00,latency_ms,0.174638,-51.741527,52.090803,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:36:00,latency_ms,0.097768,-51.842427,52.037962,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:37:00,latency_ms,0.107192,-51.857022,52.071405,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:38:00,latency_ms,0.099084,-51.889137,52.087304,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:39:00,latency_ms,-0.023974,-52.036191,51.988243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:40:00,latency_ms,0.03247,-52.003732,52.068673,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:41:00,latency_ms,0.05025,-52.009927,52.110427,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:42:00,latency_ms,0.060561,-52.023579,52.144701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:43:00,latency_ms,0.111768,-51.996325,52.21986,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:44:00,latency_ms,0.135318,-51.996715,52.267352,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:45:00,latency_ms,0.014041,-52.141923,52.170005,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:46:00,latency_ms,0.04618,-52.133703,52.226063,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:47:00,latency_ms,0.044859,-52.158932,52.248651,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:48:00,latency_ms,0.043714,-52.183975,52.271403,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:49:00,latency_ms,0.120038,-52.131537,52.371614,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:50:00,latency_ms,0.159414,-52.116037,52.434865,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:51:00,latency_ms,0.101698,-52.197618,52.401013,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:52:00,latency_ms,0.088966,-52.234203,52.412135,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:53:00,latency_ms,0.04699,-52.300022,52.394002,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:54:00,latency_ms,0.027815,-52.343029,52.398659,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:55:00,latency_ms,0.094815,-52.29985,52.48948,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:56:00,latency_ms,0.141537,-52.276939,52.560012,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:57:00,latency_ms,0.155943,-52.286332,52.598218,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:58:00,latency_ms,0.189209,-52.276855,52.655273,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:59:00,latency_ms,0.174638,-52.315204,52.664479,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:00:00,latency_ms,0.097768,-52.415841,52.611377,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:01:00,latency_ms,0.107192,-52.430174,52.644557,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:02:00,latency_ms,0.099084,-52.462028,52.660195,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:03:00,latency_ms,-0.023974,-52.60882,52.560872,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:04:00,latency_ms,0.03247,-52.5761,52.641041,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:05:00,latency_ms,0.05025,-52.582034,52.682534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:06:00,latency_ms,0.060561,-52.595426,52.716548,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:07:00,latency_ms,0.111768,-52.567911,52.791447,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:08:00,latency_ms,0.135318,-52.568042,52.838679,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:09:00,latency_ms,0.014041,-52.71299,52.741073,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:10:00,latency_ms,0.04618,-52.704512,52.796871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:11:00,latency_ms,0.044859,-52.729482,52.819201,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:12:00,latency_ms,0.043714,-52.754267,52.841695,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:13:00,latency_ms,0.120038,-52.701571,52.941648,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:14:00,latency_ms,0.159414,-52.685813,53.004641,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:15:00,latency_ms,0.101698,-52.767137,52.970532,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:16:00,latency_ms,0.088966,-52.803466,52.981397,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:17:00,latency_ms,0.04699,-52.869028,52.963008,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:18:00,latency_ms,0.027815,-52.911779,52.967409,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:19:00,latency_ms,0.094815,-52.868344,53.057974,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:20:00,latency_ms,0.141537,-52.845177,53.128251,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:21:00,latency_ms,0.155943,-52.854315,53.166202,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:22:00,latency_ms,0.189209,-52.844583,53.223002,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:23:00,latency_ms,0.174638,-52.882678,53.231954,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:24:00,latency_ms,0.097768,-52.983061,53.178597,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:25:00,latency_ms,0.107192,-52.99714,53.211523,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:26:00,latency_ms,0.099084,-53.028741,53.226908,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:27:00,latency_ms,-0.023974,-53.17528,53.127332,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:28:00,latency_ms,0.03247,-53.142307,53.207248,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:29:00,latency_ms,0.05025,-53.147989,53.248488,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:30:00,latency_ms,0.060561,-53.161128,53.282251,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:31:00,latency_ms,0.111768,-53.133362,53.356898,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:32:00,latency_ms,0.135318,-53.133242,53.403878,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:33:00,latency_ms,0.014041,-53.277939,53.306021,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:34:00,latency_ms,0.04618,-53.26921,53.361569,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:35:00,latency_ms,0.044859,-53.29393,53.383649,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:36:00,latency_ms,0.043714,-53.318464,53.405892,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:37:00,latency_ms,0.120038,-53.265519,53.505595,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:38:00,latency_ms,0.159414,-53.249512,53.568339,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:39:00,latency_ms,0.101698,-53.330586,53.533982,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:40:00,latency_ms,0.088966,-53.366666,53.544598,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:41:00,latency_ms,0.04699,-53.43198,53.52596,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:42:00,latency_ms,0.027815,-53.474483,53.530113,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:43:00,latency_ms,0.094815,-53.430801,53.620431,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:44:00,latency_ms,0.141537,-53.407386,53.69046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:45:00,latency_ms,0.155943,-53.416277,53.728164,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:46:00,latency_ms,0.189209,-53.406298,53.784717,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:47:00,latency_ms,0.174638,-53.444147,53.793422,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:48:00,latency_ms,0.097768,-53.544284,53.739819,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:49:00,latency_ms,0.107192,-53.558117,53.7725,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:50:00,latency_ms,0.099084,-53.589472,53.787639,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:51:00,latency_ms,-0.023974,-53.735766,53.687818,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:52:00,latency_ms,0.03247,-53.702549,53.767489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:53:00,latency_ms,0.05025,-53.707986,53.808485,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:54:00,latency_ms,0.060561,-53.720881,53.842003,short_term,patchtst-lite-v0.1
